bits,instance_seed,key_seed,field,window,control,n,k,k_in_window,window_size,spectral_entropy,peak_sharpness,top_idx,top_amp,field_cost_ops,field_cost_model,bsgs_ops,rho_ops,sqrt_n,hit_topk
12,7,0,C6_winding_resonance,out,randphase,3923,709,-1,256,5.0849047685562985,2.935334469164442,"[8, 255, 225, 226, 235]","[41.2466741509123, 36.91041198147514, 35.48618075464287, 35.142408687398735, 34.5992817911595]",,268,84,394,62,0
12,8,0,A1_bpr_substrate,in,none,1103,844,128,256,1.507732667819124,42.144579994813164,"[37, 36, 38, 35, 39]","[185.3708257303664, 139.02861780914276, 55.61384005628527, 50.55858028360687, 32.7171909892894]",0,0,64,96,33,0
12,8,0,A1_bpr_substrate,in,qsub,1103,844,128,256,1.507732667819124,42.144579994813164,"[37, 36, 38, 35, 39]","[185.3708257303664, 139.02861780914276, 55.61384005628527, 50.55858028360687, 32.7171909892894]",,0,64,96,33,0
12,8,0,A1_bpr_substrate,in,gsub,1103,844,128,256,1.507732667819124,42.144579994813164,"[37, 36, 38, 35, 39]","[185.3708257303664, 139.02861780914276, 55.61384005628527, 50.55858028360687, 32.7171909892894]",,0,64,96,33,0
12,8,0,A1_bpr_substrate,in,shuffle,1103,844,128,256,5.123025756084315,2.819039782367199,"[224, 130, 248, 59, 54]","[40.00892683239868, 36.42640933664569, 33.88818632662952, 33.790863079261186, 32.71251690012958]",,0,64,96,33,0
12,8,0,A1_bpr_substrate,in,randphase,1103,844,128,256,5.159824975243993,2.77819766875224,"[210, 36, 12, 32, 106]","[39.88777545315594, 37.31944714373793, 33.33793077799185, 31.765371688469738, 31.345288226816834]",,0,64,96,33,0
12,8,0,A1_bpr_substrate,out,none,1103,844,-1,256,1.5077326678191176,42.14457999481341,"[37, 36, 38, 35, 39]","[185.37082573036733, 139.0286178091417, 55.613840056285596, 50.55858028360632, 32.71719098928907]",0,0,64,96,33,0
12,8,0,A1_bpr_substrate,out,qsub,1103,844,-1,256,1.5077326678191176,42.14457999481341,"[37, 36, 38, 35, 39]","[185.37082573036733, 139.0286178091417, 55.613840056285596, 50.55858028360632, 32.71719098928907]",,0,64,96,33,0
12,8,0,A1_bpr_substrate,out,gsub,1103,844,-1,256,1.5077326678191176,42.14457999481341,"[37, 36, 38, 35, 39]","[185.37082573036733, 139.0286178091417, 55.613840056285596, 50.55858028360632, 32.71719098928907]",,0,64,96,33,0
12,8,0,A1_bpr_substrate,out,shuffle,1103,844,-1,256,5.157906657867475,2.6353482197827534,"[184, 137, 54, 166, 130]","[37.72585120669381, 36.45518363366683, 32.93308527681388, 32.04697699344828, 31.51408445749965]",,0,64,96,33,0
12,8,0,A1_bpr_substrate,out,randphase,1103,844,-1,256,5.145201953554356,2.5306571541958154,"[156, 243, 151, 30, 100]","[36.141733973237066, 34.89651094025537, 34.8665355513463, 34.48058385725794, 34.301276493784236]",,0,64,96,33,0
12,8,0,A2_bpr_winding_comb,in,none,1103,844,128,256,2.438816811102935,21.415786173232227,"[51, 23, 85, 37, 36]","[236.91886401998357, 223.91378837253615, 213.37049084548332, 183.7846582078947, 140.8546750793199]",0,0,64,96,33,0
12,8,0,A2_bpr_winding_comb,in,qsub,1103,844,128,256,2.438816811102935,21.415786173232227,"[51, 23, 85, 37, 36]","[236.91886401998357, 223.91378837253615, 213.37049084548332, 183.7846582078947, 140.8546750793199]",,0,64,96,33,0
12,8,0,A2_bpr_winding_comb,in,gsub,1103,844,128,256,2.438816811102935,21.415786173232227,"[51, 23, 85, 37, 36]","[236.91886401998357, 223.91378837253615, 213.37049084548332, 183.7846582078947, 140.8546750793199]",,0,64,96,33,0
12,8,0,A2_bpr_winding_comb,in,shuffle,1103,844,128,256,5.12389171962961,3.0048121497597573,"[235, 2, 80, 209, 199]","[84.86606469329912, 67.7293061360619, 66.59898321051254, 66.02689143521837, 64.24582842099751]",,0,64,96,33,0
12,8,0,A2_bpr_winding_comb,in,randphase,1103,844,128,256,5.087292680171605,2.84123672138444,"[139, 38, 42, 26, 212]","[39.70739256432305, 35.86646577937965, 35.623983949028315, 35.50653848686631, 32.729540600447905]",,0,64,96,33,0
12,8,0,A2_bpr_winding_comb,out,none,1103,844,-1,256,2.450052426761239,20.638457141696556,"[51, 23, 85, 37, 36]","[237.15514409006818, 222.17288151593561, 209.57071730609886, 179.16136110949503, 145.31158019228627]",0,0,64,96,33,0
12,8,0,A2_bpr_winding_comb,out,qsub,1103,844,-1,256,2.450052426761239,20.638457141696556,"[51, 23, 85, 37, 36]","[237.15514409006818, 222.17288151593561, 209.57071730609886, 179.16136110949503, 145.31158019228627]",,0,64,96,33,0
12,8,0,A2_bpr_winding_comb,out,gsub,1103,844,-1,256,2.450052426761239,20.638457141696556,"[51, 23, 85, 37, 36]","[237.15514409006818, 222.17288151593561, 209.57071730609886, 179.16136110949503, 145.31158019228627]",,0,64,96,33,0
12,8,0,A2_bpr_winding_comb,out,shuffle,1103,844,-1,256,5.084067884294592,3.016985201702737,"[19, 50, 42, 184, 48]","[84.26603442383434, 79.74269367531254, 79.55914966547716, 76.24489918214879, 68.80955495620815]",,0,64,96,33,0
12,8,0,A2_bpr_winding_comb,out,randphase,1103,844,-1,256,5.164335084532002,2.7355358682024025,"[91, 154, 242, 135, 89]","[39.185515362943335, 36.72849225494346, 36.45788315097691, 36.441283234658506, 34.482143388490485]",,0,64,96,33,0
12,8,0,B1_curve_xcoord,in,none,1103,844,128,256,5.0865913775313585,2.805030151438532,"[205, 193, 102, 138, 20]","[39.36550491890361, 37.79971260727767, 35.96689488913396, 35.933564255622436, 35.821484960008505]",269,266,64,96,33,0
12,8,0,B1_curve_xcoord,in,qsub,1103,844,128,256,5.0865913775313585,2.805030151438532,"[205, 193, 102, 138, 20]","[39.36550491890361, 37.79971260727767, 35.96689488913396, 35.933564255622436, 35.821484960008505]",,266,64,96,33,0
12,8,0,B1_curve_xcoord,in,gsub,1103,844,128,256,5.13902348625325,2.7957011107760494,"[217, 40, 162, 112, 141]","[39.77484712631349, 37.04937712777608, 35.22791571190918, 33.181004615168554, 31.90986499252745]",,266,64,96,33,0
12,8,0,B1_curve_xcoord,in,shuffle,1103,844,128,256,5.121045033419699,3.0794077577985624,"[148, 198, 205, 172, 62]","[43.551612229581025, 36.25021140268893, 33.64209741832192, 32.63677155413096, 32.5042381932477]",,266,64,96,33,0
12,8,0,B1_curve_xcoord,in,randphase,1103,844,128,256,5.184921288122315,2.6173559540839952,"[154, 208, 231, 125, 79]","[37.724750508966935, 32.16337655942262, 31.925647175901624, 30.654079955671413, 29.63452512683682]",,266,64,96,33,0
12,8,0,B1_curve_xcoord,out,none,1103,844,-1,256,5.123540965571523,2.8936274984624983,"[63, 179, 195, 157, 240]","[40.76328844072138, 35.05259012420823, 34.73829006639358, 33.56665692209084, 31.57873956392289]",265,264,64,96,33,0
12,8,0,B1_curve_xcoord,out,qsub,1103,844,-1,256,5.123540965571523,2.8936274984624983,"[63, 179, 195, 157, 240]","[40.76328844072138, 35.05259012420823, 34.73829006639358, 33.56665692209084, 31.57873956392289]",,264,64,96,33,0
12,8,0,B1_curve_xcoord,out,gsub,1103,844,-1,256,5.096354182429911,3.2925260256023523,"[39, 144, 19, 207, 94]","[46.615729828424136, 45.78544150644584, 34.574283126820724, 32.40187708356916, 31.91820575600618]",,264,64,96,33,0
12,8,0,B1_curve_xcoord,out,shuffle,1103,844,-1,256,5.091129576460714,3.1193674065840016,"[204, 89, 79, 145, 77]","[43.718854307352004, 41.95241406381884, 33.590505511955165, 31.569012104714094, 31.215000230532574]",,264,64,96,33,0
12,8,0,B1_curve_xcoord,out,randphase,1103,844,-1,256,5.147978379587958,2.9474461279090156,"[78, 207, 228, 133, 39]","[42.013587547150635, 33.85481584521978, 32.38893563169973, 32.10260208128055, 31.37183063679273]",,264,64,96,33,0
12,8,0,B2_curve_substrate,in,none,1103,844,128,256,5.145294278519702,2.5057230937965986,"[62, 250, 74, 182, 56]","[35.56804817782043, 33.96014780272344, 33.229782207661536, 33.181108503253085, 31.865251791334924]",269,266,64,96,33,0
12,8,0,B2_curve_substrate,in,qsub,1103,844,128,256,5.145294278519702,2.5057230937965986,"[62, 250, 74, 182, 56]","[35.56804817782043, 33.96014780272344, 33.229782207661536, 33.181108503253085, 31.865251791334924]",,266,64,96,33,0
12,8,0,B2_curve_substrate,in,gsub,1103,844,128,256,5.153854134651235,2.4876400196732265,"[52, 29, 194, 162, 187]","[35.418714857475926, 32.854416499864584, 32.291865558007075, 30.52836826611467, 29.538709537992826]",,266,64,96,33,0
12,8,0,B2_curve_substrate,in,shuffle,1103,844,128,256,5.150655083670864,2.717444631682497,"[213, 102, 71, 60, 36]","[38.83881174117708, 35.6761867553526, 34.03592109593535, 33.839299093766215, 30.86927250297336]",,266,64,96,33,0
12,8,0,B2_curve_substrate,in,randphase,1103,844,128,256,5.180756494756849,2.5418180194130957,"[167, 210, 98, 209, 188]","[36.421696195623625, 32.78560646669559, 30.47056186415904, 30.416642090461583, 29.977449597539234]",,266,64,96,33,0
12,8,0,B2_curve_substrate,out,none,1103,844,-1,256,5.125973468425416,2.7659866955759544,"[200, 8, 13, 93, 47]","[39.1868222741208, 33.53795112385794, 32.935705252157184, 32.821805693244116, 32.49130687784542]",265,264,64,96,33,0
12,8,0,B2_curve_substrate,out,qsub,1103,844,-1,256,5.125973468425416,2.7659866955759544,"[200, 8, 13, 93, 47]","[39.1868222741208, 33.53795112385794, 32.935705252157184, 32.821805693244116, 32.49130687784542]",,264,64,96,33,0
12,8,0,B2_curve_substrate,out,gsub,1103,844,-1,256,5.119606796878541,2.9076893456274404,"[97, 227, 204, 192, 37]","[41.00254451525868, 38.20574068144392, 33.63848784159268, 32.31282153293109, 31.534249445445372]",,264,64,96,33,0
12,8,0,B2_curve_substrate,out,shuffle,1103,844,-1,256,5.1085591659113145,3.110285543586112,"[53, 241, 145, 23, 77]","[43.8647042685162, 36.727019175621166, 35.644074449732535, 35.448318316075344, 34.372791185319734]",,264,64,96,33,0
12,8,0,B2_curve_substrate,out,randphase,1103,844,-1,256,5.123876957300411,2.5580216505921354,"[160, 34, 84, 5, 190]","[36.14788267809096, 36.07024672472577, 34.947584443884104, 34.0608788203179, 33.1735159936337]",,264,64,96,33,0
12,8,0,C1_q_coupled_diff,in,none,1103,844,128,256,5.086591377531358,2.805030151438531,"[205, 193, 102, 138, 20]","[39.3655049189036, 37.79971260727767, 35.966894889133954, 35.933564255622436, 35.82148496000852]",269,266,64,96,33,0
12,8,0,C1_q_coupled_diff,in,qsub,1103,844,128,256,5.0865913775313585,2.805030151438532,"[205, 193, 102, 138, 20]","[39.3655049189036, 37.79971260727766, 35.966894889133954, 35.93356425562244, 35.821484960008505]",,266,64,96,33,0
12,8,0,C1_q_coupled_diff,in,gsub,1103,844,128,256,5.139023486253251,2.795701110776049,"[217, 40, 162, 112, 141]","[39.77484712631349, 37.04937712777608, 35.22791571190917, 33.181004615168554, 31.909864992527442]",,266,64,96,33,0
12,8,0,C1_q_coupled_diff,in,shuffle,1103,844,128,256,5.080404672925081,3.046785144218899,"[97, 210, 185, 59, 241]","[42.55497164795739, 39.01980949212829, 37.49039354606297, 35.77208597039705, 33.15835428263751]",,266,64,96,33,0
12,8,0,C1_q_coupled_diff,in,randphase,1103,844,128,256,5.134833190930625,2.5355525284365634,"[55, 73, 49, 219, 186]","[36.1866977767577, 36.0342522314844, 33.50773276741966, 33.339418087745, 32.88553779870733]",,266,64,96,33,0
12,8,0,C1_q_coupled_diff,out,none,1103,844,-1,256,5.1235409655715225,2.8936274984624983,"[63, 179, 195, 157, 240]","[40.76328844072139, 35.05259012420823, 34.738290066393574, 33.56665692209084, 31.578739563922888]",265,264,64,96,33,0
12,8,0,C1_q_coupled_diff,out,qsub,1103,844,-1,256,5.123540965571523,2.8936274984624974,"[63, 179, 195, 157, 240]","[40.763288440721375, 35.05259012420822, 34.73829006639359, 33.56665692209085, 31.57873956392288]",,264,64,96,33,0
12,8,0,C1_q_coupled_diff,out,gsub,1103,844,-1,256,5.096354182429911,3.2925260256023514,"[39, 144, 19, 207, 94]","[46.61572982842412, 45.78544150644584, 34.57428312682073, 32.40187708356916, 31.918205756006174]",,264,64,96,33,0
12,8,0,C1_q_coupled_diff,out,shuffle,1103,844,-1,256,5.061343755582717,3.0477672058835066,"[117, 28, 102, 221, 179]","[42.49011986364497, 39.87201285728353, 38.90327142591963, 37.256832129715285, 36.75730526320991]",,264,64,96,33,0
12,8,0,C1_q_coupled_diff,out,randphase,1103,844,-1,256,5.08507650165806,3.3414944292691646,"[22, 8, 39, 35, 7]","[47.00557487504074, 40.63105918713226, 37.344249211297, 35.841459128979416, 35.69364222425486]",,264,64,96,33,0
12,8,0,C2_q_coupled_sum,in,none,1103,844,128,256,5.080385169636777,3.098142829742511,"[18, 250, 6, 20, 236]","[43.21092097314679, 37.09279712806456, 36.99270565782895, 36.54014289816763, 32.92968806946528]",525,522,64,96,33,0
12,8,0,C2_q_coupled_sum,in,qsub,1103,844,128,256,5.150176222529785,2.451111448384993,"[194, 81, 73, 58, 124]","[34.833387048777745, 34.06480343917703, 33.987896424031426, 32.24999776053189, 31.8373433181563]",,522,64,96,33,0
12,8,0,C2_q_coupled_sum,in,gsub,1103,844,128,256,5.113748203829585,2.5248746872280883,"[111, 84, 217, 89, 176]","[35.222381438632716, 34.42981633499872, 32.56082422932887, 32.318488560680514, 32.04876769433436]",,522,64,96,33,0
12,8,0,C2_q_coupled_sum,in,shuffle,1103,844,128,256,5.119462303528043,3.1014258689090504,"[41, 125, 44, 200, 231]","[43.804412480478426, 40.05664766730152, 34.451576257496264, 34.185215889150406, 29.24342398988278]",,522,64,96,33,0
12,8,0,C2_q_coupled_sum,in,randphase,1103,844,128,256,5.131501746729097,2.7421080591800897,"[177, 227, 202, 98, 15]","[38.96472836356674, 38.0913165071034, 36.01389075869608, 33.513020489061276, 30.669928719967128]",,522,64,96,33,0
12,8,0,C2_q_coupled_sum,out,none,1103,844,-1,256,5.13669392449486,2.7315112147001956,"[55, 144, 54, 48, 47]","[38.734608334017565, 37.57385612931334, 36.96127177650007, 31.205709072840012, 31.07406499631164]",520,520,64,96,33,0
12,8,0,C2_q_coupled_sum,out,qsub,1103,844,-1,256,5.109354873115868,2.80182543778708,"[64, 236, 228, 51, 126]","[39.25111999387113, 34.845580405363435, 32.57822893541617, 32.27014522541306, 31.188560692420662]",,520,64,96,33,0
12,8,0,C2_q_coupled_sum,out,gsub,1103,844,-1,256,5.171005779842604,2.6038814976862317,"[203, 19, 15, 92, 148]","[37.37030405968745, 36.793579118003976, 35.67532043731354, 34.882065834955206, 31.72942067679756]",,520,64,96,33,0
12,8,0,C2_q_coupled_sum,out,shuffle,1103,844,-1,256,5.078993673645153,2.731457107335177,"[199, 203, 132, 120, 171]","[38.0276500031138, 38.01435810308633, 34.07716115063627, 34.06554043799853, 33.09586519157595]",,520,64,96,33,0
12,8,0,C2_q_coupled_sum,out,randphase,1103,844,-1,256,5.104331755825281,2.5398429623052357,"[216, 182, 245, 210, 140]","[35.68850003219866, 35.59604708102787, 33.56263499075929, 33.44040721095835, 32.966511668449535]",,520,64,96,33,0
12,8,0,C3_q_coupled_substrate,in,none,1103,844,128,256,5.145294278519701,2.505723093796598,"[62, 250, 74, 182, 56]","[35.56804817782042, 33.96014780272345, 33.229782207661536, 33.18110850325309, 31.865251791334924]",269,266,64,96,33,0
12,8,0,C3_q_coupled_substrate,in,qsub,1103,844,128,256,5.145294278519701,2.5057230937965986,"[62, 250, 74, 182, 56]","[35.56804817782043, 33.960147802723434, 33.229782207661536, 33.18110850325309, 31.865251791334924]",,266,64,96,33,0
12,8,0,C3_q_coupled_substrate,in,gsub,1103,844,128,256,5.153854134651235,2.4876400196732265,"[52, 29, 194, 162, 187]","[35.418714857475926, 32.854416499864584, 32.291865558007075, 30.52836826611467, 29.538709537992826]",,266,64,96,33,0
12,8,0,C3_q_coupled_substrate,in,shuffle,1103,844,128,256,5.041878769141142,3.7107997076558625,"[133, 84, 222, 70, 128]","[51.36179312081108, 38.80940895843222, 37.131916616432015, 35.37450493349501, 34.347489880477134]",,266,64,96,33,1
12,8,0,C3_q_coupled_substrate,in,randphase,1103,844,128,256,5.103310498277421,2.710882892634037,"[1, 198, 231, 245, 87]","[38.00913019960498, 37.333643240378265, 37.30796010404762, 31.60187441979756, 31.531497388867344]",,266,64,96,33,0
12,8,0,C3_q_coupled_substrate,out,none,1103,844,-1,256,5.125973468425416,2.7659866955759544,"[200, 8, 13, 93, 47]","[39.1868222741208, 33.53795112385794, 32.93570525215718, 32.821805693244116, 32.491306877845425]",265,264,64,96,33,0
12,8,0,C3_q_coupled_substrate,out,qsub,1103,844,-1,256,5.125973468425416,2.7659866955759544,"[200, 8, 13, 93, 47]","[39.1868222741208, 33.53795112385794, 32.93570525215718, 32.821805693244116, 32.491306877845425]",,264,64,96,33,0
12,8,0,C3_q_coupled_substrate,out,gsub,1103,844,-1,256,5.119606796878543,2.9076893456274404,"[97, 227, 204, 192, 37]","[41.00254451525868, 38.20574068144391, 33.63848784159268, 32.31282153293108, 31.534249445445365]",,264,64,96,33,0
12,8,0,C3_q_coupled_substrate,out,shuffle,1103,844,-1,256,5.144713074047983,2.7703824481985695,"[227, 9, 235, 149, 254]","[39.45668858873259, 32.80563391351726, 32.79160018356656, 31.26681126903716, 31.123202254356627]",,264,64,96,33,0
12,8,0,C3_q_coupled_substrate,out,randphase,1103,844,-1,256,5.077544208701791,3.0234979537819084,"[42, 44, 58, 22, 20]","[42.33320401739674, 40.4864416407151, 37.747760204736345, 35.971716747675416, 33.375300618018294]",,264,64,96,33,0
12,8,0,C4_q_coupled_multiprime,in,none,1103,844,128,256,5.0979375374227525,2.712951906821471,"[253, 216, 88, 11, 131]","[76.44700394112039, 75.50404354773836, 71.83753327301227, 70.23132595005752, 68.63742209724458]",269,266,64,96,33,0
12,8,0,C4_q_coupled_multiprime,in,qsub,1103,844,128,256,5.059882199033311,2.940035261696726,"[57, 137, 28, 164, 121]","[81.19567612660904, 77.97354823448983, 77.44602613047255, 76.2570459584639, 71.23776251529577]",,266,64,96,33,0
12,8,0,C4_q_coupled_multiprime,in,gsub,1103,844,128,256,5.110521854826093,2.7143927363988936,"[137, 47, 239, 180, 193]","[78.06554528638956, 67.17953630271207, 65.40455656977804, 65.12052086378505, 63.071439821052735]",,266,64,96,33,0
12,8,0,C4_q_coupled_multiprime,in,shuffle,1103,844,128,256,5.153538484749827,2.5936814830883077,"[155, 148, 239, 143, 249]","[74.30498492558304, 69.83214041982203, 63.37167508369277, 63.18401964355757, 61.58341458610563]",,266,64,96,33,0
12,8,0,C4_q_coupled_multiprime,in,randphase,1103,844,128,256,5.049000431843195,2.9333100559266283,"[36, 202, 163, 89, 13]","[40.60414968657849, 40.29861550711797, 38.38788948505203, 35.86292620702555, 35.64016262986977]",,266,64,96,33,0
12,8,0,C4_q_coupled_multiprime,out,none,1103,844,-1,256,5.113273859524627,2.9530844087656614,"[40, 45, 117, 231, 13]","[83.53040682173423, 69.63467733908966, 69.22250098876692, 62.69356117705543, 62.336542146485264]",265,264,64,96,33,0
12,8,0,C4_q_coupled_multiprime,out,qsub,1103,844,-1,256,5.110191838035565,2.6931553078786843,"[3, 119, 230, 228, 199]","[75.87742699080985, 72.79830359551681, 69.10624305307903, 68.93308911989271, 67.46446389369203]",,264,64,96,33,0
12,8,0,C4_q_coupled_multiprime,out,gsub,1103,844,-1,256,5.126302999552535,2.5273427120021243,"[150, 27, 29, 168, 22]","[72.15267918676399, 67.51389749348759, 64.49157144995942, 63.31174112892808, 62.96694719945279]",,264,64,96,33,0
12,8,0,C4_q_coupled_multiprime,out,shuffle,1103,844,-1,256,5.150687535461432,2.9739742955318147,"[126, 81, 172, 102, 251]","[84.88732693188577, 74.3228450445573, 61.79135558160322, 61.23204725702642, 59.12045266610389]",,264,64,96,33,0
12,8,0,C4_q_coupled_multiprime,out,randphase,1103,844,-1,256,5.10424346451945,2.7482485262010146,"[251, 54, 163, 219, 62]","[38.6387006430849, 36.285115899194345, 35.12973321876121, 33.58776174285768, 32.986972968978286]",,264,64,96,33,0
12,8,0,C5_q_coupled_bilinear,in,none,1103,844,128,256,5.099519775537983,2.9038940186173146,"[43, 20, 213, 236, 138]","[16.065434786409593, 13.892562083558099, 13.415022837356014, 13.255323776298573, 13.019356082937271]",269,266,64,96,33,0
