bits,control,field,instance_seed,k,k_in_window,key_seed,n,window_size,ac_acf_lag1,ac_acf_lag16,ac_acf_lag2,ac_acf_lag4,ac_acf_lag8,ac_acf_max_abs_lag,ad_add_char_a1_abs,ad_add_char_a1_arg,ad_add_char_a2_abs,ad_add_char_a2_arg,ad_add_char_a3_abs,ad_add_char_a3_arg,ad_add_char_a5_abs,ad_add_char_a5_arg,ad_add_char_a7_abs,ad_add_char_a7_arg,bs_bispectrum_max,bs_bispectrum_mean,ch_legendre_mean,ch_legendre_runs,ch_legendre_walk_end,ch_legendre_walk_max,gl_laplacian_spectral_gap,gl_laplacian_top_eig,mse_mse_s1,mse_mse_s2,mse_mse_s4,mse_mse_s8,ph_phase_circvar,ph_phase_coherence,ph_phase_mean,ph_phase_slope,ph_phase_top_arg,st_stft_energy_cv,st_stft_energy_mean,st_stft_energy_std,wv_wavelet_entropy,wv_wavelet_max,wv_wavelet_top_scale_idx
12,none,A2_bpr_winding_comb,20,2267,128,0,3847,256,0.3159906391472932,-0.32444019786275397,-0.27457630276630257,-0.4312314267309823,-0.19830187950247555,0.460632613650724,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,957535.4811310037,15720.842632533786,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,1.9238271709854349,1.9571379402438924,1.961230769251946,2.0034168339095553,0.894753248463459,0.9665893286097086,-2.037722112562512,-0.03483821617872863,-0.6104357232385327,0.08031546160802848,4088.359019920655,328.3584419042744,1.4775786065142986,3.272024228286408,2
12,qsub,A2_bpr_winding_comb,20,2267,128,0,3847,256,0.3159906391472932,-0.32444019786275397,-0.27457630276630257,-0.4312314267309823,-0.19830187950247555,0.460632613650724,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,957535.4811310037,15720.842632533786,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,1.9238271709854349,1.9571379402438924,1.961230769251946,2.0034168339095553,0.894753248463459,0.9665893286097086,-2.037722112562512,-0.03483821617872863,-0.6104357232385327,0.08031546160802848,4088.359019920655,328.3584419042744,1.4775786065142986,3.272024228286408,2
12,gsub,A2_bpr_winding_comb,20,2267,128,0,3847,256,0.3159906391472932,-0.32444019786275397,-0.27457630276630257,-0.4312314267309823,-0.19830187950247555,0.460632613650724,1.4139642511946575,-0.33439256860556577,1.1873090132554207,0.655599422873686,0.7253812324590453,-0.1439890253641803,0.6017717692183161,2.9550812684269485,1.4057443202236848,-3.1106797557597017,957535.4811310037,15720.842632533786,-0.02734375,120,-7.0,16.0,-3.580712209505501e-15,9.270892831643717,1.9238271709854349,1.9571379402438924,1.961230769251946,2.0034168339095553,0.894753248463459,0.9665893286097086,-2.037722112562512,-0.03483821617872863,-0.6104357232385327,0.08031546160802848,4088.359019920655,328.3584419042744,1.4775786065142986,3.272024228286408,2
12,shuffle,A2_bpr_winding_comb,20,2267,128,0,3847,256,-0.026610995217300804,-0.004860885502485498,0.022519878907890332,-0.02259292541159518,-0.04466721796596356,0.06060651537649946,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,186130.67501461031,25386.949214465883,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,1.9238271709854349,1.843290624147468,1.9741397655623962,1.9597482922681837,0.9692032250194981,-0.00292604870886188,0.26186028921273347,-0.013500009025793316,0.46265442996649525,0.10825484680223867,4043.8184830321925,437.7629503767113,2.010951785491443,2.5277854337260157,2
12,randphase,A2_bpr_winding_comb,20,2267,128,0,3847,256,0.07610603355859939,-0.017142732924255374,-0.09075717948833006,0.012486099641037435,0.04816043294590876,0.09075717948833006,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,20420.4467234797,3189.8742031981665,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9243852794505518,0.048150946563034445,-0.20449922202904292,-0.009453792907729172,2.611795949941418,0.0564858694589325,975.2462089868309,55.087630051148984,2.047318811039274,3.025389377968663e-16,4
12,none,B1_curve_xcoord,20,2267,128,0,3847,256,-0.009130916963590027,0.002593664128161874,0.018572993107455985,0.005701103272505373,-0.09425885041399615,0.09425885041399615,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,16051.015289648647,2862.8674583221377,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9348499729272102,-0.015659901821147487,-2.0842497424866666,0.0034281549635496473,2.348372871412783,0.02547625829079006,990.017297707305,25.221936388741327,2.048086600449313,2.1196872678735351e-16,5
12,qsub,B1_curve_xcoord,20,2267,128,0,3847,256,-0.009130916963590027,0.002593664128161874,0.018572993107455985,0.005701103272505373,-0.09425885041399615,0.09425885041399615,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,16051.015289648647,2862.8674583221377,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9348499729272102,-0.015659901821147487,-2.0842497424866666,0.0034281549635496473,2.348372871412783,0.02547625829079006,990.017297707305,25.221936388741327,2.048086600449313,2.1196872678735351e-16,5
12,gsub,B1_curve_xcoord,20,2267,128,0,3847,256,-0.028627667848545445,-0.01500509043032953,0.03928310999108935,0.034374788984250546,0.09592640472840587,0.09592640472840587,1.4139642511946575,-0.33439256860556577,1.1873090132554207,0.655599422873686,0.7253812324590453,-0.1439890253641803,0.6017717692183161,2.9550812684269485,1.4057443202236848,-3.1106797557597017,15788.134967503569,3661.999645187122,-0.02734375,120,-7.0,16.0,-3.580712209505501e-15,9.270892831643717,0.0,0.0,0.0,0.0,0.9357039961361909,-0.0004963775133168491,-0.47680139462704096,-0.027402290098502324,2.2938079381708585,0.042984646896134356,979.3644338500759,42.09763437167809,2.0032682747154404,3.1089470667661544e-16,0
12,shuffle,B1_curve_xcoord,20,2267,128,0,3847,256,0.045041298228569296,-0.010159949940028463,-0.04714337619281647,0.08836164710199625,-0.0036942832656598015,0.09875519225319063,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,16114.544116043613,2732.5019678749513,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.934850099949374,-0.02176766817755595,-2.0896489241197673,-0.008192067435980135,-0.2097976030601705,0.04659606659259499,969.7141654599435,45.184865829554255,2.036975972898441,2.4253157981204943e-16,7
12,randphase,B1_curve_xcoord,20,2267,128,0,3847,256,-0.004071883307954201,0.01261005967494333,0.04078038873493177,-0.006045514031353015,0.013727757223969218,0.06570415432838536,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,21506.22043516375,2392.849064353368,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9306035824244003,0.012643665698253662,-3.079949612117062,-0.0006525661686813155,-2.309904254637944,0.026298388326438157,995.7598960104527,26.18688042517659,1.9889400502150687,2.8050255376986397e-16,5
12,none,B2_curve_substrate,20,2267,128,0,3847,256,0.0402096479454448,0.03456284615851552,0.021730539768673198,0.03757762166804869,0.0031926071688637625,0.10157931705514077,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,17686.942042384024,2540.9551818703744,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9374493667129621,0.023967405730016003,0.9261534246756777,-0.004901377347921067,-0.8856141278362731,0.05364814617636415,966.0340509390658,51.82593597612427,1.4122117742849007,3.3493448219615177e-16,7
12,qsub,B2_curve_substrate,20,2267,128,0,3847,256,0.0402096479454448,0.03456284615851552,0.021730539768673198,0.03757762166804869,0.0031926071688637625,0.10157931705514077,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,17686.942042384024,2540.9551818703744,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9374493667129621,0.023967405730016003,0.9261534246756777,-0.004901377347921067,-0.8856141278362731,0.05364814617636415,966.0340509390658,51.82593597612427,1.4122117742849007,3.3493448219615177e-16,7
12,gsub,B2_curve_substrate,20,2267,128,0,3847,256,-0.036560338080581074,0.041037225881116336,0.021498620085298036,0.0666250731806413,-0.003631157973687733,0.0666250731806413,1.4139642511946575,-0.33439256860556577,1.1873090132554207,0.655599422873686,0.7253812324590453,-0.1439890253641803,0.6017717692183161,2.9550812684269485,1.4057443202236848,-3.1106797557597017,22707.81611135248,3137.039732087717,-0.02734375,120,-7.0,16.0,-3.580712209505501e-15,9.270892831643717,0.0,0.0,0.0,0.0,0.927258882256723,0.03596020519475986,0.8858596621110911,-0.0006698111238504575,-2.397429438040252,0.03464439214990158,977.5243723065516,33.8657376902746,1.2033520331074676,3.253548705206664e-16,7
12,shuffle,B2_curve_substrate,20,2267,128,0,3847,256,-0.03410360992452047,-0.02115268790561675,0.03264563796031566,-0.015697938839508385,-0.009942677088453545,0.07451207734519545,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,15767.680926743666,2807.8114517231556,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9338407034351511,0.03398319492704303,-0.0711866065388657,0.0024650964217707606,0.12890176127723407,0.02971356786449846,987.6553337521171,29.346763786177437,1.4488846984138322,2.7899556990592075e-16,7
12,randphase,B2_curve_substrate,20,2267,128,0,3847,256,0.00850200501757837,0.010182416536928949,-0.0315507492001335,0.06237787454055153,0.02934066330857298,0.13327050803145132,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,16975.60126691938,2903.075898874813,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9283897427201676,-0.02609094627924189,-0.3179852584385405,0.015727505979895813,-0.6673514934644756,0.018341886952327704,1002.9777602560312,18.39650469431498,2.05205330285209,2.119077445944353e-16,4
12,none,C1_q_coupled_diff,20,2267,128,0,3847,256,-0.009130916963590013,0.0025936641281618326,0.018572993107456002,0.005701103272505377,-0.09425885041399619,0.09425885041399619,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,16051.015289648642,2862.8674583221373,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9348499729272102,-0.015659901821147588,-1.0499941541894215,0.0034281549635496486,-2.9005568474695584,0.025476258290790046,990.017297707305,25.221936388741312,1.9226231823575237,2.2908283765680824e-16,7
12,qsub,C1_q_coupled_diff,20,2267,128,0,3847,256,-0.009130916963590049,0.002593664128161924,0.018572993107456033,0.0057011032725053645,-0.0942588504139962,0.0942588504139962,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,16051.015289648642,2862.8674583221377,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9348499729272102,-0.015659901821147553,-1.3655577602034377,0.0034281549635496434,3.0670648536960123,0.025476258290790053,990.017297707305,25.22193638874132,2.0378923461806253,2.75741855393861e-16,7
12,gsub,C1_q_coupled_diff,20,2267,128,0,3847,256,-0.02862766784854545,-0.015005090430329594,0.0392831099910893,0.03437478898425048,0.09592640472840587,0.09592640472840587,1.4139642511946575,-0.33439256860556577,1.1873090132554207,0.655599422873686,0.7253812324590453,-0.1439890253641803,0.6017717692183161,2.9550812684269485,1.4057443202236848,-3.1106797557597017,15788.13496750358,3661.999645187123,-0.02734375,120,-7.0,16.0,-3.580712209505501e-15,9.270892831643717,0.0,0.0,0.0,0.0,0.9357039961361909,-0.0004963775133168334,0.5574541936702043,-0.027402290098502348,-2.955121780711483,0.04298464689613434,979.3644338500759,42.097634371678076,2.0565187219355776,2.309913159564362e-16,7
12,shuffle,C1_q_coupled_diff,20,2267,128,0,3847,256,0.044018975331647864,0.028030913632721213,-0.03271089977479719,0.0015002074630796947,-0.01064589758675198,0.07674344662247329,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,29768.86607580438,3982.9881784333083,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9325288010456131,0.017291736783764604,-2.7116287068711076,-0.0026206983394291127,-2.0952883507969986,0.02532696729291535,988.9286749621566,25.04656420579268,1.957305989394467,3.215269172710044e-16,2
12,randphase,C1_q_coupled_diff,20,2267,128,0,3847,256,-0.009237075419294069,0.0009598021278396973,0.08827064622965938,-0.04639638553184923,-0.036091386592153545,0.1257250353917581,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,33175.92660869538,4061.447029653419,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9308842209428406,0.007493843352427812,0.19457876334264093,0.004839277094232678,1.664077013247518,0.04179531413711999,984.2492091464248,41.13700488548678,2.0250072073316643,2.5253510456567527e-16,5
12,none,C2_q_coupled_sum,20,2267,128,0,3847,256,-0.00511463912737365,0.037702527000042445,0.05207952358331031,0.0014667773591862778,-0.009343620862449822,0.08083386029690702,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,16531.56008418446,3322.625799250834,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9292484119674043,-0.0008258353611114946,1.5928416665501746,-0.0022923941880931137,-0.007843831059149443,0.02081048989181619,992.0838835537378,20.64575163052883,1.9040332474850903,2.428721071278584e-16,7
12,qsub,C2_q_coupled_sum,20,2267,128,0,3847,256,-0.019582829018838042,0.00622469151886641,-0.07068318063691308,0.03456974552998175,-0.014913034790459103,0.08024810847418062,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,14693.158556768229,2017.9625339709985,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9312928651641745,0.02324065753517245,1.8021377776910836,-0.007095133729508231,-1.7613416086841445,0.022520237644583642,990.2428896916722,22.300505201715705,1.9974611470298695,2.898825465556356e-16,7
12,gsub,C2_q_coupled_sum,20,2267,128,0,3847,256,-0.03429189910467156,0.024672584095786463,0.020922762709315982,-0.061155827455664204,-0.07516825379983827,0.09549007194331265,1.4139642511946575,-0.33439256860556577,1.1873090132554207,0.655599422873686,0.7253812324590453,-0.1439890253641803,0.6017717692183161,2.9550812684269485,1.4057443202236848,-3.1106797557597017,40200.55100831831,3398.4597452574226,-0.02734375,120,-7.0,16.0,-3.580712209505501e-15,9.270892831643717,0.0,0.0,0.0,0.0,0.9320292701663853,0.027891827781981182,2.783848616065604,0.008943935432208101,2.8792787401241546,0.0241879126003344,999.6033323937678,24.178318038943495,1.9358120475163243,2.52911193710955e-16,6
12,shuffle,C2_q_coupled_sum,20,2267,128,0,3847,256,0.037595620283578816,0.035725469693522395,-0.040224760073215245,-0.007550763368111481,0.021795470326509622,0.06324847600736125,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,33766.15830419188,3903.5633682805537,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9273387376494424,-0.02180537913571096,3.026889656007818,0.009064606719982186,-0.72323055984912,0.03215319128150742,993.9928366714788,31.960041809946254,1.9715779533409146,2.956226892225661e-16,6
12,randphase,C2_q_coupled_sum,20,2267,128,0,3847,256,-0.018764214586672604,-0.0703367114242886,-0.008756354491924629,-0.02962191621432037,0.03899449625070806,0.12155376498074302,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,45095.9092798029,3159.4108014841377,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9376456778537285,0.006323363278509658,-1.5014442190063668,-0.0012595550395066253,-3.1196755987875773,0.029081481358583572,991.2109488079439,28.825882730182183,2.0270039710234777,2.4472840010443717e-16,5
12,none,C3_q_coupled_substrate,20,2267,128,0,3847,256,0.04020964794544482,0.03456284615851551,0.021730539768673198,0.037577621668048684,0.003192607168863743,0.10157931705514074,1.4170492541201567,-2.476061330085296,0.8274298555661045,-0.5232020003276207,1.1076902702955105,-2.25969030707647,0.8145578898192999,-2.2063430639052215,1.1908088909188743,-2.335764308045734,17686.942042384027,2540.955181870375,0.0859375,131,22.0,27.0,-9.904922928087583e-15,9.131241303226993,0.0,0.0,0.0,0.0,0.9374493667129621,0.023967405730016038,1.8237513257013331,-0.004901377347921052,0.011983773189382088,0.05364814617636416,966.0340509390658,51.82593597612428,1.244791341220528,3.5602210295176396e-16,7
