bits,field,feature,mean_real,mean_qsub,std_real,std_qsub,pval_real_vs_qsub,bh_significant
14,C2_q_coupled_sum,ad_add_char_a7_arg,0.45453380470819915,0.45453380470819915,1.917080593135127,1.917080593135127,1.0,False
14,C2_q_coupled_sum,bs_bispectrum_max,22054.815209373857,20259.67446011641,7011.0209013493295,5693.240847076694,0.2890671029501583,False
14,C2_q_coupled_sum,bs_bispectrum_mean,3007.6329846895696,2763.7691928596946,659.6121976186945,507.6014410938353,0.12040062051352417,False
14,C2_q_coupled_sum,ch_legendre_mean,0.008854166666666666,0.008854166666666666,0.06465941838807956,0.06465941838807956,1.0,False
14,C2_q_coupled_sum,ch_legendre_runs,127.9,127.9,8.030566605165541,8.030566605165541,1.0,False
14,C2_q_coupled_sum,ch_legendre_walk_end,2.2666666666666666,2.2666666666666666,16.55281110734837,16.55281110734837,1.0,False
14,C2_q_coupled_sum,ch_legendre_walk_max,19.3,19.3,8.331266410336427,8.331266410336427,1.0,False
14,C2_q_coupled_sum,gl_laplacian_spectral_gap,2.7463584743778627e-05,2.7463584743778627e-05,0.00014789593005824672,0.00014789593005824672,1.0,False
14,C2_q_coupled_sum,gl_laplacian_top_eig,9.124130871908307,9.124130871908307,0.22791502787302642,0.22791502787302642,1.0,False
14,C2_q_coupled_sum,mse_mse_s1,0.0,0.0017039640029607621,0.0,0.006375649498475031,0.16078820842587663,False
14,C2_q_coupled_sum,mse_mse_s2,0.0,0.0030458926049322424,0.0,0.011396686564564846,0.1607882084258766,False
14,C2_q_coupled_sum,mse_mse_s4,0.0,0.00536565580453379,0.0,0.02007644567592034,0.16078820842587677,False
14,C2_q_coupled_sum,mse_mse_s8,0.0,0.009270719896982742,0.0,0.03468785758325763,0.16078820842587663,False
14,C2_q_coupled_sum,ph_phase_circvar,0.928594390841737,0.9299049205224165,0.0029169565893980183,0.002378318817800267,0.06601364482559911,False
14,C2_q_coupled_sum,ph_phase_coherence,0.010555354181841047,0.0006936727871968932,0.022587778980754293,0.030914351771416708,0.17121711224502084,False
14,C2_q_coupled_sum,ph_phase_mean,0.23729832312714974,0.24701166939249514,2.0407658530057105,1.7868079619371458,0.98468159362786,False
14,C2_q_coupled_sum,ph_phase_slope,0.0006372508123424006,0.0013467571986956364,0.014692853019443116,0.013684846615092044,0.8497485499239116,False
14,C2_q_coupled_sum,ph_phase_top_arg,0.03181183152864975,-0.19558876468261116,1.8586401397818233,1.94767044851844,0.6509080385814656,False
14,C2_q_coupled_sum,st_stft_energy_cv,0.03170670108204368,0.027103353030590593,0.01065391822025253,0.007317530111707549,0.0606777989210437,False
14,C2_q_coupled_sum,st_stft_energy_mean,990.3746439145785,993.3527204651165,9.537295263550849,7.400042727250438,0.18952335639105586,False
14,C2_q_coupled_sum,st_stft_energy_std,31.309384044619616,26.888578552129257,10.218450863697925,7.128601044207903,0.06157420124795637,False
14,C2_q_coupled_sum,wv_wavelet_entropy,2.0071088916168587,1.9966947152356493,0.06461823065516606,0.07597301794311859,0.5761335100930857,False
14,C2_q_coupled_sum,wv_wavelet_max,2.7786225384228833e-16,0.040886093225180296,4.4445777611205145e-17,0.1529817527323229,0.16078820842587682,False
14,C2_q_coupled_sum,wv_wavelet_top_scale_idx,5.533333333333333,5.333333333333333,2.012185103038209,2.2410315085295482,0.7219548624685177,False
14,C3_q_coupled_substrate,ac_acf_lag1,-0.0018230668247812046,-0.0018230668247812079,0.043240579471078386,0.04324057947107839,0.9999999999999998,False
14,C3_q_coupled_substrate,ac_acf_lag16,-0.0031507919965089956,-0.0031507919965089977,0.04126221154455092,0.04126221154455092,0.9999999999999999,False
14,C3_q_coupled_substrate,ac_acf_lag2,0.004848999801137849,0.004848999801137858,0.044547528590037445,0.04454752859003745,0.9999999999999994,False
14,C3_q_coupled_substrate,ac_acf_lag4,0.008747231820167813,0.008747231820167813,0.046576813352042945,0.046576813352042945,1.0,False
14,C3_q_coupled_substrate,ac_acf_lag8,-0.0065781253954977,-0.006578125395497697,0.04618798846991228,0.04618798846991229,0.9999999999999998,False
14,C3_q_coupled_substrate,ac_acf_max_abs_lag,0.08885116308003327,0.08885116308003327,0.018220723990906205,0.018220723990906202,1.0,False
14,C3_q_coupled_substrate,ad_add_char_a1_abs,0.9291513102403567,0.9291513102403567,0.4465084154317357,0.4465084154317357,1.0,False
14,C3_q_coupled_substrate,ad_add_char_a1_arg,-0.6451931766979233,-0.6451931766979233,1.7135007991133604,1.7135007991133604,1.0,False
14,C3_q_coupled_substrate,ad_add_char_a2_abs,0.8490206070937256,0.8490206070937256,0.39349043920530624,0.39349043920530624,1.0,False
14,C3_q_coupled_substrate,ad_add_char_a2_arg,-0.18168329443963566,-0.18168329443963566,1.8712296572328717,1.8712296572328717,1.0,False
14,C3_q_coupled_substrate,ad_add_char_a3_abs,0.7647634552836202,0.7647634552836202,0.3489203658016391,0.3489203658016391,1.0,False
14,C3_q_coupled_substrate,ad_add_char_a3_arg,0.04681746748851197,0.04681746748851197,1.753228787539583,1.753228787539583,1.0,False
14,C3_q_coupled_substrate,ad_add_char_a5_abs,0.9254050891846146,0.9254050891846146,0.5333373524768718,0.5333373524768718,1.0,False
14,C3_q_coupled_substrate,ad_add_char_a5_arg,-0.33885169060051357,-0.33885169060051357,1.797017830551841,1.797017830551841,1.0,False
14,C3_q_coupled_substrate,ad_add_char_a7_abs,1.0181801882130288,1.0181801882130288,0.5201295659071121,0.5201295659071121,1.0,False
14,C3_q_coupled_substrate,ad_add_char_a7_arg,0.45453380470819915,0.45453380470819915,1.917080593135127,1.917080593135127,1.0,False
14,C3_q_coupled_substrate,bs_bispectrum_max,19286.072607110258,19286.07260711026,4013.181896775289,4013.181896775289,0.9999999999999972,False
14,C3_q_coupled_substrate,bs_bispectrum_mean,2791.103819817365,2791.103819817365,615.1327465101572,615.132746510157,1.0,False
14,C3_q_coupled_substrate,ch_legendre_mean,0.008854166666666666,0.008854166666666666,0.06465941838807956,0.06465941838807956,1.0,False
14,C3_q_coupled_substrate,ch_legendre_runs,127.9,127.9,8.030566605165541,8.030566605165541,1.0,False
14,C3_q_coupled_substrate,ch_legendre_walk_end,2.2666666666666666,2.2666666666666666,16.55281110734837,16.55281110734837,1.0,False
14,C3_q_coupled_substrate,ch_legendre_walk_max,19.3,19.3,8.331266410336427,8.331266410336427,1.0,False
14,C3_q_coupled_substrate,gl_laplacian_spectral_gap,2.7463584743778627e-05,2.7463584743778627e-05,0.00014789593005824672,0.00014789593005824672,1.0,False
14,C3_q_coupled_substrate,gl_laplacian_top_eig,9.124130871908307,9.124130871908307,0.22791502787302642,0.22791502787302642,1.0,False
14,C3_q_coupled_substrate,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
14,C3_q_coupled_substrate,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
14,C3_q_coupled_substrate,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
14,C3_q_coupled_substrate,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
14,C3_q_coupled_substrate,ph_phase_circvar,0.9298077748538558,0.9298077748538558,0.0030216315200362735,0.003021631520036278,1.0,False
14,C3_q_coupled_substrate,ph_phase_coherence,-0.02005646667242304,-0.02005646667242304,0.033564771163926026,0.033564771163926026,1.0,False
14,C3_q_coupled_substrate,ph_phase_mean,0.6414422934477021,0.13280348286649754,1.6985817390406284,1.7794309834524713,0.27011365901705603,False
14,C3_q_coupled_substrate,ph_phase_slope,-0.004938672496785356,-0.004938672496785356,0.010596452090604933,0.010596452090604934,1.0,False
14,C3_q_coupled_substrate,ph_phase_top_arg,-0.24962176704124708,0.0794974633348265,1.8686244919159332,1.7364899919712964,0.4899726987476117,False
14,C3_q_coupled_substrate,st_stft_energy_cv,0.026623992380695786,0.026623992380695786,0.007971709050747329,0.00797170905074733,1.0,False
14,C3_q_coupled_substrate,st_stft_energy_mean,993.9761689869212,993.9761689869212,7.43571050166046,7.435710501660452,1.0,False
14,C3_q_coupled_substrate,st_stft_energy_std,26.41276037714551,26.412760377145514,7.7180049458004065,7.7180049458004065,0.9999999999999986,False
14,C3_q_coupled_substrate,wv_wavelet_entropy,1.342593008464744,1.3237622092841161,0.07927777249486123,0.1102755672817863,0.4585920989200403,False
14,C3_q_coupled_substrate,wv_wavelet_max,3.3773792600713504e-16,3.356014010525069e-16,3.494343513093362e-17,3.456249274879482e-17,1.0,False
14,C3_q_coupled_substrate,wv_wavelet_top_scale_idx,7.0,7.0,0.0,0.0,1.0,False
14,C4_q_coupled_multiprime,ac_acf_lag1,-0.009814565573995317,0.002724385114966892,0.04133382713433729,0.047019754237505956,0.2853119613459352,False
14,C4_q_coupled_multiprime,ac_acf_lag16,-0.002790771310337178,-7.902995866674265e-05,0.04484847898461168,0.038732631647062934,0.8062374331605082,False
14,C4_q_coupled_multiprime,ac_acf_lag2,7.77716371090361e-05,0.001477559509273317,0.04547608830681939,0.03320509548256148,0.8940107997104623,False
14,C4_q_coupled_multiprime,ac_acf_lag4,-0.01315534258514687,-0.0010565209885818679,0.052743188725157784,0.042866404131830405,0.34189037799365307,False
14,C4_q_coupled_multiprime,ac_acf_lag8,-0.004307607734203262,-0.007623943769637755,0.03333352776857102,0.04785534275864082,0.7606628471073937,False
14,C4_q_coupled_multiprime,ac_acf_max_abs_lag,0.09599845531288961,0.08983101100223857,0.020666366933170095,0.01736024073372977,0.22360881039848296,False
14,C4_q_coupled_multiprime,ad_add_char_a1_abs,0.9291513102403567,0.9291513102403567,0.4465084154317357,0.4465084154317357,1.0,False
14,C4_q_coupled_multiprime,ad_add_char_a1_arg,-0.6451931766979233,-0.6451931766979233,1.7135007991133604,1.7135007991133604,1.0,False
14,C4_q_coupled_multiprime,ad_add_char_a2_abs,0.8490206070937256,0.8490206070937256,0.39349043920530624,0.39349043920530624,1.0,False
14,C4_q_coupled_multiprime,ad_add_char_a2_arg,-0.18168329443963566,-0.18168329443963566,1.8712296572328717,1.8712296572328717,1.0,False
14,C4_q_coupled_multiprime,ad_add_char_a3_abs,0.7647634552836202,0.7647634552836202,0.3489203658016391,0.3489203658016391,1.0,False
14,C4_q_coupled_multiprime,ad_add_char_a3_arg,0.04681746748851197,0.04681746748851197,1.753228787539583,1.753228787539583,1.0,False
14,C4_q_coupled_multiprime,ad_add_char_a5_abs,0.9254050891846146,0.9254050891846146,0.5333373524768718,0.5333373524768718,1.0,False
14,C4_q_coupled_multiprime,ad_add_char_a5_arg,-0.33885169060051357,-0.33885169060051357,1.797017830551841,1.797017830551841,1.0,False
14,C4_q_coupled_multiprime,ad_add_char_a7_abs,1.0181801882130288,1.0181801882130288,0.5201295659071121,0.5201295659071121,1.0,False
14,C4_q_coupled_multiprime,ad_add_char_a7_arg,0.45453380470819915,0.45453380470819915,1.917080593135127,1.917080593135127,1.0,False
14,C4_q_coupled_multiprime,bs_bispectrum_max,158869.3739672915,175635.3188327061,48304.15076692278,63856.869716809226,0.2644639326523608,False
14,C4_q_coupled_multiprime,bs_bispectrum_mean,22857.06867815428,22100.84497952594,5286.401837241083,6712.549712475531,0.6355196338463713,False
14,C4_q_coupled_multiprime,ch_legendre_mean,0.008854166666666666,0.008854166666666666,0.06465941838807956,0.06465941838807956,1.0,False
14,C4_q_coupled_multiprime,ch_legendre_runs,127.9,127.9,8.030566605165541,8.030566605165541,1.0,False
14,C4_q_coupled_multiprime,ch_legendre_walk_end,2.2666666666666666,2.2666666666666666,16.55281110734837,16.55281110734837,1.0,False
14,C4_q_coupled_multiprime,ch_legendre_walk_max,19.3,19.3,8.331266410336427,8.331266410336427,1.0,False
14,C4_q_coupled_multiprime,gl_laplacian_spectral_gap,2.7463584743778627e-05,2.7463584743778627e-05,0.00014789593005824672,0.00014789593005824672,1.0,False
14,C4_q_coupled_multiprime,gl_laplacian_top_eig,9.124130871908307,9.124130871908307,0.22791502787302642,0.22791502787302642,1.0,False
14,C4_q_coupled_multiprime,mse_mse_s1,1.9328333390520378,1.9560996641934367,0.0331708257888389,0.03111225858416035,0.007836963093208691,False
14,C4_q_coupled_multiprime,mse_mse_s2,1.8603800092084604,1.8795250028679755,0.07486251837209805,0.05337531244951229,0.2672494033881473,False
14,C4_q_coupled_multiprime,mse_mse_s4,1.8589773227376776,1.8848402629542929,0.10435952245927337,0.07423746819253937,0.28179853688217615,False
14,C4_q_coupled_multiprime,mse_mse_s8,1.8600023561027645,1.9057972234267793,0.09460451777959422,0.0855044973659349,0.05805541523899779,False
14,C4_q_coupled_multiprime,ph_phase_circvar,0.9327983116391331,0.9355267443616764,0.03090556896025023,0.029409747194269403,0.7317924080607818,False
14,C4_q_coupled_multiprime,ph_phase_coherence,-0.014668187218722342,-0.005493454733554413,0.040933062132118975,0.03276632583805478,0.35012949365760493,False
14,C4_q_coupled_multiprime,ph_phase_mean,0.43818190037702237,-0.23418555664598772,1.587566105663017,1.69070185601967,0.12393590759870071,False
14,C4_q_coupled_multiprime,ph_phase_slope,-0.0002468066654539688,-0.0015657011552680602,0.016059777519671147,0.013831852018899622,0.7387868337927925,False
14,C4_q_coupled_multiprime,ph_phase_top_arg,-0.09505142799355393,0.12294448158708425,1.6396694295711132,1.8928882051730418,0.6410265949630849,False
14,C4_q_coupled_multiprime,st_stft_energy_cv,0.15047283575925413,0.14270321721099596,0.02653297743752335,0.03669215478698516,0.35967039782566246,False
14,C4_q_coupled_multiprime,st_stft_energy_mean,4064.29191905007,3918.068780550611,225.25419501793985,247.128836115303,0.0219632446881247,False
14,C4_q_coupled_multiprime,st_stft_energy_std,608.3727509205348,556.7831503568871,89.63779970615835,136.01067947868296,0.09427633102212285,False
14,C4_q_coupled_multiprime,wv_wavelet_entropy,1.9932661250444248,1.9855295631101515,0.0538664872648494,0.06986352574997032,0.6386230177600882,False
14,C4_q_coupled_multiprime,wv_wavelet_max,2.836009450367175,2.6759973997143494,0.3952759594632685,0.28003273481660557,0.08108747230189643,False
14,C4_q_coupled_multiprime,wv_wavelet_top_scale_idx,3.5,2.8666666666666667,1.857417562100671,2.10923893594085,0.22992666126241798,False
14,C5_q_coupled_bilinear,ac_acf_lag1,-0.005851735375590553,-0.006156137708338091,0.05714992755552831,0.055466913728892425,0.9836489567028216,False
14,C5_q_coupled_bilinear,ac_acf_lag16,0.0012880882333257994,-4.616671838824256e-05,0.04701187203192838,0.04891009059352168,0.9160173242598443,False
14,C5_q_coupled_bilinear,ac_acf_lag2,-0.0025218961275639035,-0.00586589027240128,0.06004930970479905,0.05990267755377906,0.8326090917590477,False
14,C5_q_coupled_bilinear,ac_acf_lag4,0.012836548692352897,0.011152181392520971,0.048705846905864686,0.04638286311489575,0.8931883675184851,False
14,C5_q_coupled_bilinear,ac_acf_lag8,-0.023542106100264273,-0.02671646585917352,0.06180644133904046,0.06313959360341412,0.8472639227293723,False
14,C5_q_coupled_bilinear,ac_acf_max_abs_lag,0.11762963865591576,0.11162731110677937,0.0299010558731943,0.02575054492273016,0.41614028195110203,False
14,C5_q_coupled_bilinear,ad_add_char_a1_abs,0.9291513102403567,0.9291513102403567,0.4465084154317357,0.4465084154317357,1.0,False
14,C5_q_coupled_bilinear,ad_add_char_a1_arg,-0.6451931766979233,-0.6451931766979233,1.7135007991133604,1.7135007991133604,1.0,False
14,C5_q_coupled_bilinear,ad_add_char_a2_abs,0.8490206070937256,0.8490206070937256,0.39349043920530624,0.39349043920530624,1.0,False
14,C5_q_coupled_bilinear,ad_add_char_a2_arg,-0.18168329443963566,-0.18168329443963566,1.8712296572328717,1.8712296572328717,1.0,False
14,C5_q_coupled_bilinear,ad_add_char_a3_abs,0.7647634552836202,0.7647634552836202,0.3489203658016391,0.3489203658016391,1.0,False
14,C5_q_coupled_bilinear,ad_add_char_a3_arg,0.04681746748851197,0.04681746748851197,1.753228787539583,1.753228787539583,1.0,False
14,C5_q_coupled_bilinear,ad_add_char_a5_abs,0.9254050891846146,0.9254050891846146,0.5333373524768718,0.5333373524768718,1.0,False
14,C5_q_coupled_bilinear,ad_add_char_a5_arg,-0.33885169060051357,-0.33885169060051357,1.797017830551841,1.797017830551841,1.0,False
14,C5_q_coupled_bilinear,ad_add_char_a7_abs,1.0181801882130288,1.0181801882130288,0.5201295659071121,0.5201295659071121,1.0,False
14,C5_q_coupled_bilinear,ad_add_char_a7_arg,0.45453380470819915,0.45453380470819915,1.917080593135127,1.917080593135127,1.0,False
14,C5_q_coupled_bilinear,bs_bispectrum_max,9638.599464469258,9816.264005656898,10390.134763701848,10038.411515544594,0.9474278067667696,False
14,C5_q_coupled_bilinear,bs_bispectrum_mean,1223.1393908319653,1256.0942836259928,1240.6326179809255,1175.03749451434,0.9176420949753029,False
14,C5_q_coupled_bilinear,ch_legendre_mean,0.008854166666666666,0.008854166666666666,0.06465941838807956,0.06465941838807956,1.0,False
14,C5_q_coupled_bilinear,ch_legendre_runs,127.9,127.9,8.030566605165541,8.030566605165541,1.0,False
14,C5_q_coupled_bilinear,ch_legendre_walk_end,2.2666666666666666,2.2666666666666666,16.55281110734837,16.55281110734837,1.0,False
14,C5_q_coupled_bilinear,ch_legendre_walk_max,19.3,19.3,8.331266410336427,8.331266410336427,1.0,False
14,C5_q_coupled_bilinear,gl_laplacian_spectral_gap,2.7463584743778627e-05,2.7463584743778627e-05,0.00014789593005824672,0.00014789593005824672,1.0,False
14,C5_q_coupled_bilinear,gl_laplacian_top_eig,9.124130871908307,9.124130871908307,0.22791502787302642,0.22791502787302642,1.0,False
14,C5_q_coupled_bilinear,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
14,C5_q_coupled_bilinear,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
14,C5_q_coupled_bilinear,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
14,C5_q_coupled_bilinear,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
14,C5_q_coupled_bilinear,ph_phase_circvar,0.937162660544364,0.9330489806443562,0.02533220709689828,0.02369902998468325,0.5256062006261026,False
14,C5_q_coupled_bilinear,ph_phase_coherence,0.004894408473742121,0.0020108075330530673,0.0363636979526052,0.03085687266169263,0.7459240247798254,False
14,C5_q_coupled_bilinear,ph_phase_mean,-0.07535503856433765,0.7545547777627418,1.8026790806931194,1.6096815447736859,0.0695841947331809,False
14,C5_q_coupled_bilinear,ph_phase_slope,0.0002371942371588253,0.0010853927139566884,0.012110890633273,0.009241815330805118,0.7654542962997178,False
14,C5_q_coupled_bilinear,ph_phase_top_arg,0.27306347104889744,-0.08467146689492529,1.6607590918944077,1.8683259981131317,0.4440788039758346,False
14,C5_q_coupled_bilinear,st_stft_energy_cv,0.10936514368854793,0.10714479749358086,0.0479908121050661,0.04825718962788337,0.8611512836727409,False
14,C5_q_coupled_bilinear,st_stft_energy_mean,479.42689876339153,510.1696121089416,381.7326748759696,390.76876135683005,0.7629298454717507,False
14,C5_q_coupled_bilinear,st_stft_energy_std,37.13068938187835,38.508861547278045,26.743842685453796,29.409954577352128,0.8525515078754804,False
14,C5_q_coupled_bilinear,wv_wavelet_entropy,2.0112175344486523,1.9727672352389507,0.04743977358745321,0.06417999422382407,0.01220401745399551,False
14,C5_q_coupled_bilinear,wv_wavelet_max,2.6742216051032582e-16,2.634302884918702e-16,4.3193515930443276e-17,4.460189334739796e-17,1.0,False
14,C5_q_coupled_bilinear,wv_wavelet_top_scale_idx,5.033333333333333,5.433333333333334,2.2432615144521653,2.1084486134491294,0.4869284345961284,False
14,C6_winding_resonance,ac_acf_lag1,0.11424402705697828,0.11160408092489768,0.06812825269754708,0.0687691572601537,0.8837503893030466,False
14,C6_winding_resonance,ac_acf_lag16,-0.06983972474463677,-0.06525374247194872,0.038913542696129746,0.04712440899381157,0.6876792878913646,False
